GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
8600000US10009,10009,ZCTA5 10009,59681,1591,1073,288,5175,725,668,186,5835,709,9290,1032,6281,701,4437,793,3492,554,3954,633,3525,554,3741,603,3283,616,3085,469,2210,414,3632,580,50810,1672,995,272,4809,738,631,182,3498,628,6346,740,5084,675,4013,768,3105,483,3567,598,3265,512,3613,594,3165,610,3019,474,2069,433,3631,580,4923,873,32,54,247,238,15,27,1271,513,1586,424,689,267,185,121,184,150,271,188,124,124,66,71,108,70,13,19,131,185,1,3,1523,406,46,51,75,64,14,21,301,169,416,285,202,97,93,64,99,78,27,28,115,97,62,77,10,15,53,48,10,15,0,27,1679,588,0,27,1,2,0,27,566,287,887,419,118,91,46,50,40,65,0,27,21,33,0,27,0,27,0,27,0,27,0,27,746,327,0,27,43,63,8,12,199,166,55,65,188,134,100,97,64,86,89,82,0,27,0,27,0,27,0,27,0,27,0,27
8600000US10010,10010,ZCTA5 10010,32924,2069,1335,649,1823,494,1272,227,3134,663,5364,888,3784,615,2562,525,2157,487,2155,422,1735,466,1960,416,1122,305,1377,341,1349,450,1795,338,23718,2013,1062,641,1631,490,504,226,992,341,2794,547,2993,579,2006,478,1866,489,1631,348,1568,443,1750,407,929,268,1056,260,1235,431,1701,326,4493,1209,250,153,145,110,132,60,716,422,1362,515,441,177,393,181,157,85,326,243,90,125,34,33,146,101,153,219,114,127,34,42,1401,476,0,24,5,11,122,75,285,134,422,383,73,85,102,106,31,29,92,80,26,54,65,80,47,39,131,112,0,24,0,24,2679,532,0,24,42,53,474,152,1033,386,757,282,195,158,11,17,50,65,62,64,41,49,14,23,0,24,0,24,0,24,0,24,633,230,23,27,0,24,40,36,108,73,29,43,82,61,50,39,53,85,44,58,10,16,97,60,0,24,37,59,0,24,60,76
8600000US10011,10011,ZCTA5 10011,50211,1641,1185,268,3170,474,506,156,2917,550,5872,821,6860,831,4488,585,4066,704,3612,522,2591,429,3447,592,3390,533,2549,379,2062,311,3496,537,41970,1699,1138,256,2916,422,137,75,1318,295,3830,631,5393,748,3893,602,3463,620,3393,499,2426,409,3153,565,3244,513,2488,368,1896,299,3282,522,4229,753,47,46,175,119,107,108,520,211,1252,372,956,287,297,136,390,201,123,110,84,69,126,97,46,62,18,22,37,41,51,60,1048,310,0,27,46,52,41,37,184,80,135,82,201,145,170,172,0,27,20,27,31,49,15,23,77,69,26,41,72,81,30,39,2068,525,0,27,16,26,138,51,781,411,455,252,191,156,112,119,33,42,62,100,19,29,144,159,0,27,16,26,13,20,88,132,896,285,0,27,17,27,83,57,114,61,200,150,119,94,16,25,180,148,14,27,31,38,9,14,23,37,1,9,44,71,45,73
8600000US10012,10012,ZCTA5 10012,24222,1186,543,183,1214,264,287,128,2861,510,4043,585,3306,449,2197,388,1570,297,1266,281,1446,388,923,277,1274,290,1355,326,651,179,1286,275,18890,1107,452,166,1020,200,137,79,1614,415,2250,468,2434,379,1898,381,1340,242,1152,260,1357,376,843,265,1214,274,1316,316,646,178,1217,258,2503,488,38,60,16,26,18,30,508,241,816,257,497,160,160,88,129,115,82,57,45,50,78,84,59,76,0,21,5,8,52,49,848,269,20,30,15,24,38,26,174,81,320,155,170,176,61,50,8,13,4,10,18,26,2,4,1,4,0,21,0,21,17,27,1557,489,16,25,163,190,79,51,478,162,440,208,169,79,59,60,60,85,28,53,26,42,0,21,0,21,39,48,0,21,0,21,424,192,17,28,0,21,15,30,87,57,217,154,36,36,19,21,33,53,0,21,0,21,0,21,0,21,0,21,0,21,0,21
8600000US10013,10013,ZCTA5 10013,29301,1371,1594,354,2968,403,460,159,1847,300,2851,430,3059,446,3126,450,2133,292,1640,318,1659,327,1340,291,1927,393,1446,239,1085,289,2166,469,24607,1461,1371,344,2770,424,258,145,674,204,2250,397,2344,390,2551,446,1879,303,1482,298,1363,291,1225,256,1921,391,1418,238,1011,275,2090,444,1711,512,153,122,114,76,0,21,96,56,281,134,326,159,282,144,154,72,90,77,111,106,89,112,0,21,15,24,0,21,0,21,985,254,0,21,0,21,69,59,381,113,65,36,156,100,63,40,47,25,55,31,114,159,26,29,0,21,9,16,0,21,0,21,1537,459,65,69,50,82,133,52,609,173,106,64,165,97,178,161,39,53,0,21,38,47,0,21,0,21,4,8,74,93,76,100,461,172,5,8,34,51,0,21,87,52,149,94,68,67,52,60,14,22,13,17,33,37,0,21,6,8,0,21,0,21,0,21
8600000US10014,10014,ZCTA5 10014,31523,1301,1048,317,1694,331,200,86,1169,341,5267,727,4805,580,3537,581,1600,319,2185,365,1850,377,2018,421,1767,385,1604,283,1102,220,1677,315,25668,1253,943,289,1504,311,109,76,634,273,2970,604,3497,504,3026,577,1430,295,2084,354,1736,374,1817,394,1646,375,1535,273,1084,215,1653,312,3140,569,85,79,136,113,8,15,297,109,1390,371,650,274,202,118,49,52,60,56,10,13,75,66,89,87,49,49,18,28,22,34,534,184,20,34,0,24,23,34,38,38,148,138,217,167,32,39,2,3,18,28,34,42,1,2,0,24,0,24,0,24,1,2,1490,366,0,24,44,66,50,32,187,136,422,148,246,125,258,176,52,61,23,35,50,48,125,154,32,37,0,24,0,24,1,2,691,252,0,24,10,16,10,16,13,18,337,191,195,99,19,30,67,75,0,24,20,31,0,24,0,24,20,32,0,24,0,24
8600000US10016,10016,ZCTA5 10016,50950,1909,1436,425,2434,885,811,289,5322,883,9893,1294,7211,998,3325,627,2506,642,2386,528,2880,503,3087,532,2094,407,2082,435,2041,619,3442,603,41747,2038,1253,415,2290,873,501,222,3180,719,6931,1168,5840,958,2626,545,2140,562,2261,522,2555,485,2827,535,1998,406,1988,430,2026,618,3331,579,4573,855,105,120,0,27,53,62,831,267,1556,404,794,266,483,207,178,139,58,57,231,173,73,70,24,38,86,102,8,17,93,151,1340,421,27,39,51,57,46,33,459,268,431,195,60,50,36,41,83,64,45,60,26,31,60,95,16,21,0,27,0,27,0,27,2098,559,0,27,0,27,117,54,658,225,708,425,263,146,122,117,27,45,15,23,0,27,127,96,28,46,8,12,7,11,18,30,1192,464,51,58,93,110,94,78,194,114,267,208,254,218,58,92,78,86,7,12,68,87,0,27,28,45,0,27,0,27,0,27
8600000US10017,10017,ZCTA5 10017,16148,1279,336,160,619,324,110,94,1042,402,2453,594,1789,379,1635,334,984,313,748,244,1177,250,1019,314,870,232,1038,270,1078,369,1250,321,13847,1268,313,158,619,324,72,77,538,290,2019,630,1348,284,1271,321,914,315,661,246,1053,242,942,303,865,231,996,269,1028,366,1208,322,1008,345,9,13,0,18,30,38,144,110,268,181,202,143,164,147,29,47,87,85,5,11,0,18,5,11,21,35,18,31,26,41,588,283,0,18,0,18,8,19,177,143,41,48,123,116,110,107,0,18,0,18,50,55,47,54,0,18,0,18,32,52,0,18,548,227,14,23,0,18,0,18,145,85,115,68,92,89,66,69,10,17,0,18,69,81,0,18,0,18,21,34,0,18,16,25,157,128,0,18,0,18,0,18,38,44,10,18,24,38,24,38,31,42,0,18,0,18,30,50,0,18,0,18,0,18,0,18
8600000US10018,10018,ZCTA5 10018,9664,513,441,174,263,109,92,91,936,249,2396,464,1564,280,1182,280,702,247,399,146,552,161,415,156,298,167,221,110,72,62,131,95,7269,532,391,166,263,109,49,78,356,124,1445,323,1251,276,1018,267,670,244,357,140,453,157,372,152,245,158,206,112,62,61,131,95,1056,273,0,16,0,16,0,16,247,124,528,235,142,72,46,44,13,21,5,11,52,56,0,16,23,25,0,16,0,16,0,16,295,131,0,16,0,16,0,16,64,64,91,72,44,52,0,16,0,16,0,16,26,43,43,59,17,31,0,16,10,16,0,16,623,211,41,64,0,16,43,54,141,84,231,108,77,69,24,28,19,19,11,19,8,16,0,16,13,26,15,29,0,16,0,16,421,174,9,13,0,16,0,16,128,109,101,101,50,46,94,73,0,16,26,31,13,20,0,16,0,16,0,16,0,16,0,16
8600000US10019,10019,ZCTA5 10019,41288,1669,814,262,1601,344,221,143,2650,486,5633,722,6478,825,3309,843,3446,565,2724,513,2642,426,2789,540,2352,398,2468,439,1642,369,2519,357,32481,1667,575,205,1496,339,163,136,1484,360,3029,528,5108,825,2551,829,2680,516,2533,482,2316,417,2097,462,2210,396,2343,422,1508,343,2388,367,4307,742,106,85,70,73,6,7,468,203,1203,318,683,233,444,255,302,151,166,146,210,203,268,158,95,67,51,57,111,110,124,90,1020,276,4,9,0,24,0,24,157,85,364,162,136,95,37,34,72,85,25,26,32,45,108,109,47,69,20,27,18,28,0,24,2469,507,32,36,35,45,30,34,418,155,813,272,422,154,147,104,344,217,0,24,29,40,176,181,0,24,18,22,5,7,0,24,1011,384,97,114,0,24,22,30,123,82,224,124,129,112,130,104,48,44,0,24,55,58,140,166,0,24,36,61,0,24,7,11
8600000US10020,10020,ZCTA5 10020,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US10021,10021,ZCTA5 10021,44250,2500,2231,833,3921,909,303,162,1057,342,3974,796,5706,874,4487,890,2571,587,2035,587,2508,517,2841,599,2286,607,2880,476,2454,543,4996,630,37076,2495,2152,831,2901,623,225,150,505,267,2682,664,4097,784,3511,890,2331,558,1711,542,2337,535,2594,619,2242,603,2817,469,2337,536,4634,637,4027,1270,79,130,506,357,19,31,213,181,640,294,1166,489,541,447,209,152,217,182,97,101,55,65,16,26,15,25,38,31,216,208,650,261,0,24,24,38,12,17,81,67,210,149,124,118,18,23,0,24,91,134,15,24,37,63,0,24,0,24,18,30,20,31,1315,399,0,24,0,24,47,42,214,143,339,206,205,134,155,169,0,24,0,24,59,73,94,119,13,21,37,45,61,87,91,92,1182,1020,0,24,490,708,0,24,44,44,103,123,114,102,262,301,31,51,16,26,0,24,61,78,15,25,11,18,0,24,35,57
8600000US10022,10022,ZCTA5 10022,30497,1354,844,285,1455,347,322,166,1123,335,3712,627,2697,544,2029,511,2075,436,1643,327,1914,408,1757,383,2096,401,2727,627,1735,340,4368,577,25585,1455,680,277,1284,342,177,74,661,257,2397,475,2112,507,1617,502,1706,401,1542,322,1684,366,1582,371,1785,351,2520,594,1701,336,4137,553,2861,621,137,138,61,39,55,44,289,186,824,238,290,128,249,137,323,209,48,34,199,137,73,74,124,125,130,110,12,20,47,57,764,315,27,44,49,69,17,33,22,27,98,79,112,99,24,37,0,24,27,42,31,42,6,9,187,153,9,10,0,24,155,143,933,441,0,24,0,24,55,58,130,90,356,357,132,128,107,145,21,31,0,24,0,24,76,123,0,24,34,54,22,36,0,24,354,153,0,24,61,60,18,36,21,30,37,47,51,66,32,44,25,31,26,22,0,24,20,25,0,24,34,49,0,24,29,47
8600000US10023,10023,ZCTA5 10023,60743,2261,2706,466,5038,691,864,213,2394,494,4519,927,6420,817,5736,731,4456,753,4244,761,3938,676,4047,674,3556,554,3595,587,3763,630,5467,742,52013,2260,2329,439,4745,719,539,159,1589,450,2901,668,4815,725,4535,663,4090,715,3956,768,3614,659,3828,660,3137,537,3387,571,3456,626,5092,740,4136,893,246,250,133,140,122,100,207,111,766,360,874,272,693,319,209,168,140,115,56,56,118,104,193,139,65,69,129,106,185,160,967,338,37,50,0,27,7,14,76,80,150,120,129,83,135,104,27,44,50,62,55,54,18,43,26,41,21,34,90,93,146,183,2363,511,0,27,109,122,180,108,320,159,537,279,499,249,242,244,81,129,1,3,123,132,83,67,81,99,30,36,33,52,44,50,1264,337,94,73,51,49,16,22,202,154,165,80,103,82,131,95,49,69,97,81,90,68,0,27,119,134,92,89,55,77,0,27
8600000US10024,10024,ZCTA5 10024,57583,2042,2521,486,6005,809,360,149,1508,297,5161,773,5498,727,4412,616,4507,641,4333,714,4414,670,4009,526,3690,532,3723,558,2795,439,4647,521,47617,1861,2044,439,5111,670,265,118,754,211,3407,617,3858,690,3577,536,3732,632,3629,633,3664,582,3558,501,3435,506,3572,526,2668,406,4343,499,6025,1097,388,199,710,450,6,11,289,180,818,302,993,345,559,276,479,183,502,308,624,258,211,119,150,132,79,63,104,90,113,85,925,420,18,29,17,29,14,21,19,26,209,170,142,119,101,119,49,77,16,24,20,31,113,177,4,9,58,72,0,27,145,215,2171,603,28,44,0,27,24,24,282,137,656,221,386,282,175,223,145,166,170,190,42,50,127,92,92,84,0,27,23,38,21,34,845,469,43,69,167,199,51,65,164,125,71,86,119,89,0,27,102,132,16,26,64,84,0,27,9,28,14,22,0,27,25,39
8600000US10025,10025,ZCTA5 10025,93519,2904,3476,676,9175,999,2253,466,6212,742,10559,1168,6391,856,5832,886,6601,858,6239,951,6167,843,5558,768,6897,707,5822,658,5009,706,7328,726,78431,3081,3060,655,8173,959,1494,456,3967,636,6900,925,4521,694,5228,869,5780,851,5262,837,5603,821,5164,715,6396,691,5568,624,4544,644,6771,708,6875,1035,154,99,639,295,166,95,531,171,1508,408,854,341,330,186,393,183,650,295,253,146,186,142,299,197,193,121,313,199,406,222,2012,641,0,27,9,13,142,84,374,189,232,130,493,480,67,54,246,206,121,105,126,118,92,83,41,46,14,65,8,13,47,64,3471,631,23,34,16,26,398,123,891,244,1349,544,219,95,37,44,11,17,74,85,136,179,102,82,43,50,47,45,54,60,71,74,2730,953,239,249,338,244,53,36,449,263,570,222,304,190,170,165,171,187,132,114,49,55,14,22,118,100,0,27,90,103,33,51
8600000US10026,10026,ZCTA5 10026,39613,1662,2299,432,4900,712,492,180,3233,557,4431,548,4701,619,2658,405,2768,466,2935,445,3214,527,2303,441,1831,305,1558,287,684,179,1606,309,35607,1694,2117,417,4656,679,468,180,2487,507,3566,549,4076,566,2419,404,2451,415,2758,430,3019,533,2135,443,1711,284,1496,289,673,181,1575,302,2087,447,96,76,154,88,0,24,287,144,319,144,384,195,162,88,207,124,129,81,81,63,100,73,96,75,41,31,0,24,31,32,800,285,62,101,62,75,10,16,123,78,140,101,88,87,45,50,69,55,31,38,87,58,39,40,23,27,21,28,0,24,0,24,730,254,18,29,0,24,5,10,214,123,351,124,68,58,26,44,18,28,17,27,0,24,13,22,0,24,0,24,0,24,0,24,389,178,6,20,28,32,9,13,122,81,55,57,85,73,6,19,23,27,0,24,27,44,16,19,1,7,0,24,11,17,0,24
8600000US10027,10027,ZCTA5 10027,64693,1918,2619,509,8370,821,3558,369,8615,794,8015,805,5348,673,4446,590,3661,538,3615,470,3759,459,3360,394,2828,389,2079,339,1585,276,2835,380,57373,1899,2474,489,8011,826,2605,384,6978,727,6347,736,4588,606,3904,589,3428,495,3492,455,3588,447,3136,413,2630,394,1963,337,1491,283,2738,363,2747,466,113,79,189,112,169,96,449,190,513,159,339,152,290,124,215,113,111,60,61,47,51,35,113,80,60,56,46,41,28,26,1242,310,11,17,60,46,160,90,205,87,324,138,131,91,124,82,12,23,12,20,13,18,94,93,24,31,25,43,24,38,23,36,1932,364,11,16,75,59,524,180,559,162,438,160,110,79,86,45,4,6,0,27,37,38,34,28,0,27,21,34,24,39,9,13,1399,362,10,16,35,34,100,58,424,207,393,130,180,111,42,38,2,4,0,27,60,76,45,51,61,45,10,13,0,27,37,48
8600000US10028,10028,ZCTA5 10028,49610,2238,1656,473,4676,596,189,140,1478,372,7884,1271,5830,1046,3751,646,3139,586,3355,602,2898,428,2790,551,2779,469,2960,483,2083,371,4142,603,41093,2225,1368,425,4085,631,167,136,725,268,4723,1131,4429,1062,3015,572,2788,546,2923,554,2737,424,2633,558,2621,470,2883,487,1977,350,4019,598,4962,1107,246,187,497,287,7,11,215,126,1656,570,935,436,399,272,248,170,357,192,105,76,0,27,103,87,15,26,106,105,73,61,915,336,0,27,65,72,0,27,108,94,411,237,150,140,32,39,14,22,67,75,48,58,0,27,0,27,20,31,0,27,0,27,2145,614,23,45,0,27,15,24,372,187,961,454,238,125,208,234,57,88,0,27,0,27,157,224,39,46,42,68,0,27,33,52,495,224,19,29,29,30,0,27,58,61,133,148,78,56,97,115,32,38,8,14,8,13,0,27,16,25,0,27,0,27,17,27
8600000US10029,10029,ZCTA5 10029,80090,2507,3086,487,12459,958,2438,445,6928,651,8730,836,7235,902,5641,633,4781,651,4511,589,4652,576,4625,495,4472,565,2938,416,2329,368,5265,490,71922,2487,2812,465,11500,854,1920,375,5593,631,7215,892,6182,836,5081,656,4362,658,4168,598,4378,559,4376,480,4289,549,2859,420,2072,356,5115,478,3475,696,134,120,566,370,121,94,448,154,546,157,459,160,140,93,282,161,123,88,157,109,112,108,85,62,79,71,145,109,78,52,2606,545,140,93,336,199,195,113,388,157,441,190,222,142,272,116,92,79,139,88,103,96,69,60,51,38,0,27,101,112,57,59,1404,308,0,27,16,21,147,85,429,193,429,145,133,88,128,98,0,27,69,48,6,14,21,35,0,27,0,27,11,16,15,22,683,210,0,27,41,48,55,36,70,49,99,62,239,122,20,24,45,54,12,17,8,12,47,53,47,74,0,27,0,27,0,27
8600000US10030,10030,ZCTA5 10030,29804,1868,1783,396,3429,582,849,219,2591,440,3311,534,2986,550,2428,479,2068,414,2131,384,2389,429,1325,295,1440,307,858,207,847,216,1369,287,26354,1828,1538,371,3202,566,788,205,2133,426,2681,526,2482,456,2197,476,1672,384,1932,366,2200,406,1171,285,1399,303,804,194,795,205,1360,285,1535,438,70,62,180,112,20,40,190,107,298,190,152,113,97,64,140,104,139,107,177,104,28,31,39,38,5,10,0,24,0,24,1235,412,175,160,29,42,0,24,142,86,192,100,229,152,73,71,228,158,38,50,0,24,52,83,2,5,49,59,26,29,0,24,297,134,0,24,0,24,0,24,88,81,72,51,68,61,0,24,0,24,22,32,12,18,0,24,0,24,0,24,26,33,9,13,383,229,0,24,18,28,41,45,38,60,68,57,55,69,61,77,28,43,0,24,0,24,74,86,0,24,0,24,0,24,0,24
8600000US10031,10031,ZCTA5 10031,61862,2118,2522,549,6954,657,1105,263,6497,762,7225,890,6675,768,4512,722,3795,579,4413,584,4583,642,3328,567,3301,489,2161,353,1656,312,3135,538,53458,2140,2199,499,6482,686,975,260,4472,607,5244,769,5513,802,4037,671,3340,525,4105,566,4275,623,3064,512,3114,481,2107,349,1526,300,3005,507,4016,823,191,156,252,197,66,74,840,335,740,267,505,200,296,155,323,164,181,120,161,126,113,87,124,93,32,36,89,68,103,110,1359,363,57,90,24,25,29,51,349,181,411,203,272,145,40,58,18,27,34,56,43,57,56,82,9,20,0,27,17,27,0,27,2248,507,38,62,65,103,7,12,683,253,751,222,289,181,113,134,54,60,62,72,82,104,53,63,17,27,16,26,18,29,0,27,781,304,37,59,131,171,28,35,153,120,79,62,96,61,26,31,60,76,31,40,22,35,42,64,37,42,6,10,6,9,27,36
8600000US10032,10032,ZCTA5 10032,62665,2686,2477,543,6592,896,1140,274,5846,786,9227,1006,6287,817,4351,704,3577,621,3881,696,3568,627,4217,700,3445,565,2389,434,1600,310,4068,491,55511,2770,2235,514,6343,873,873,229,4345,706,7363,928,5380,747,3822,623,3307,603,3551,716,3296,618,3981,669,3236,557,2291,434,1548,302,3940,479,3151,674,197,153,126,106,126,101,456,259,611,205,427,198,342,269,115,70,122,114,193,165,132,99,89,68,77,71,24,32,114,85,1801,353,6,13,115,105,71,58,498,158,425,155,173,96,132,96,77,117,30,30,78,65,54,57,120,89,10,18,12,21,0,27,1327,371,0,27,8,16,38,36,382,134,498,160,240,221,38,38,45,56,63,98,1,11,0,27,0,27,0,27,0,27,14,25,875,336,39,65,0,27,32,43,165,102,330,178,67,56,17,27,33,36,115,121,0,27,50,58,0,27,11,15,16,25,0,27
8600000US10033,10033,ZCTA5 10033,59905,2207,2706,480,7125,889,1473,312,4881,703,6946,916,5385,652,4204,581,4396,728,3937,545,3464,642,3697,445,3175,465,2796,478,2048,376,3672,561,53219,2307,2364,418,6758,895,1093,314,3580,591,5297,793,4639,658,3761,534,4084,687,3668,509,3336,628,3343,429,3006,442,2776,475,1933,372,3581,555,3239,686,217,163,225,164,91,58,570,280,714,278,369,198,168,129,186,122,181,170,81,59,149,99,93,73,20,33,115,93,60,56,1127,352,48,73,0,27,75,72,328,135,166,122,106,101,131,123,94,83,61,99,42,48,76,86,0,27,0,27,0,27,0,27,1264,385,36,66,0,27,109,72,303,152,406,173,164,138,83,84,0,27,21,31,5,10,46,49,76,73,0,27,0,27,15,24,1056,413,41,48,142,128,105,93,100,78,363,286,107,124,61,68,32,40,6,11,0,27,83,99,0,27,0,27,0,27,16,18
8600000US10034,10034,ZCTA5 10034,43717,1613,2238,474,6071,588,1054,207,2996,537,3542,423,4378,558,4050,589,2787,515,3246,557,2533,397,2143,334,2952,471,2068,390,1393,265,2266,348,40187,1700,1949,456,5877,588,1001,208,2685,496,2829,422,3854,488,3749,558,2624,509,2961,548,2231,358,2105,338,2775,452,2035,391,1290,259,2222,351,2132,565,206,151,183,101,20,31,150,103,293,172,326,171,194,110,127,100,221,167,160,111,38,62,94,82,9,15,80,63,31,36,674,177,0,24,11,17,0,24,46,44,288,124,97,69,75,73,9,16,11,17,97,77,0,24,40,52,0,24,0,24,0,24,583,307,83,120,0,24,33,52,107,117,132,99,76,58,24,29,11,16,36,59,45,49,0,24,0,24,0,24,23,35,13,20,141,101,0,24,0,24,0,24,8,13,0,24,25,29,8,13,16,24,17,27,0,24,0,24,43,52,24,39,0,24,0,24
8600000US10035,10035,ZCTA5 10035,35077,1451,1747,399,4495,562,865,217,2799,441,3462,504,3027,488,2675,516,2565,353,2299,411,2791,438,2302,333,1620,267,1493,298,1027,236,1910,333,31684,1356,1657,388,4339,550,789,211,2429,419,3023,416,2767,486,2280,475,2269,362,2068,380,2516,403,1984,318,1466,263,1349,284,988,227,1760,323,1741,410,25,28,111,66,23,28,167,80,191,104,108,62,187,113,143,89,135,84,154,79,219,107,110,59,56,41,32,31,80,54,973,246,14,23,45,49,17,26,109,74,128,86,140,73,65,61,101,83,56,43,95,52,84,87,34,24,54,59,0,24,31,26,451,200,0,24,0,24,0,24,94,85,120,98,12,17,109,104,52,53,14,20,26,32,15,23,0,24,9,14,0,24,0,24,228,170,51,82,0,24,36,43,0,24,0,24,0,24,34,55,0,24,26,44,0,24,0,24,10,16,25,31,7,13,39,42
8600000US10036,10036,ZCTA5 10036,26689,1354,686,257,817,266,202,90,2676,637,4083,730,3845,615,2291,391,2236,464,1758,509,2026,386,1682,384,1530,385,1024,249,847,261,986,239,20836,1310,616,263,765,253,107,70,1277,377,2815,716,2741,464,1830,346,1926,434,1418,485,1582,367,1572,387,1469,380,1009,246,831,258,878,206,2726,495,41,45,6,11,79,64,458,206,622,216,543,245,238,134,138,112,157,125,318,203,56,57,38,44,8,12,16,25,8,12,603,269,0,21,33,37,8,16,223,181,99,81,56,55,25,29,44,52,5,11,21,28,9,10,0,21,0,21,0,21,80,94,1718,363,29,33,13,16,8,16,451,208,429,147,345,190,145,145,73,62,104,103,47,54,24,38,23,27,7,10,0,21,20,23,806,341,0,21,0,21,0,21,267,299,118,66,160,118,53,53,55,42,74,66,58,60,21,23,0,21,0,21,0,21,0,21
8600000US10037,10037,ZCTA5 10037,20948,1202,1546,415,3260,519,322,148,1209,290,2073,429,2138,389,1641,317,1071,246,1164,277,1395,309,1178,262,1062,205,669,174,640,167,1580,297,18854,1148,1390,373,3066,538,273,142,1104,266,1578,338,1754,334,1452,277,1025,250,1092,278,1293,302,1143,253,887,179,631,175,618,166,1548,290,1142,386,130,151,25,34,0,21,14,18,260,174,231,149,129,118,18,29,53,54,85,71,35,39,93,72,37,41,0,21,32,35,661,310,0,21,125,119,49,62,40,65,202,146,68,87,60,64,17,24,0,21,17,28,0,21,82,83,0,21,1,2,0,21,230,181,26,41,44,69,0,21,51,55,19,24,60,69,0,21,11,20,19,21,0,21,0,21,0,21,0,21,0,21,0,21,61,55,0,21,0,21,0,21,0,21,14,22,25,38,0,21,0,21,0,21,0,21,0,21,0,21,1,2,21,34,0,21
