Active,Admin2,Combined_Key,Confirmed,Country/Region,Country_Region,Deaths,FIPS,Last Update,Last_Update,Lat,Latitude,Long_,Longitude,Province/State,Province_State,Recovered
0.0,Josephine,"Josephine, Oregon, US",10,,US,0,41033.0,,2020-03-31 23:43:56,42.3665549,,-123.5561938,,,Oregon,0
0.0,Juneau,"Juneau, Alaska, US",5,,US,0,2110.0,,2020-03-31 23:43:56,58.45031811,,-134.200436,,,Alaska,0
0.0,Juneau,"Juneau, Wisconsin, US",3,,US,0,55057.0,,2020-03-31 23:43:56,43.92456975,,-90.11120239,,,Wisconsin,0
0.0,Juniata,"Juniata, Pennsylvania, US",3,,US,0,42067.0,,2020-03-31 23:43:56,40.53358749,,-77.39975129999998,,,Pennsylvania,0
0.0,Kalamazoo,"Kalamazoo, Michigan, US",24,,US,1,26077.0,,2020-03-31 23:43:56,42.24542231,,-85.53038622,,,Michigan,0
0.0,Kalkaska,"Kalkaska, Michigan, US",7,,US,1,26079.0,,2020-03-31 23:43:56,44.68512729,,-85.09085699,,,Michigan,0
0.0,Kanawha,"Kanawha, West Virginia, US",31,,US,0,54039.0,,2020-03-31 23:43:56,38.33860077,,-81.52857054,,,West Virginia,0
0.0,Kandiyohi,"Kandiyohi, Minnesota, US",2,,US,0,27067.0,,2020-03-31 23:43:56,45.1526059,,-95.00586446,,,Minnesota,0
0.0,Kane,"Kane, Illinois, US",128,,US,7,17089.0,,2020-03-31 23:43:56,41.93842729,,-88.42861412,,,Illinois,0
0.0,Kankakee,"Kankakee, Illinois, US",42,,US,0,17091.0,,2020-03-31 23:43:56,41.13746989,,-87.86205334,,,Illinois,0
0.0,Kansas City,"Kansas City,Missouri,US",119,,US,0,,,2020-03-31 23:43:56,39.0997,,-94.5786,,,Missouri,0
0.0,Karnes,"Karnes, Texas, US",2,,US,0,48255.0,,2020-03-31 23:43:56,28.90705334,,-97.85960149,,,Texas,0
0.0,Kauai,"Kauai, Hawaii, US",12,,US,0,15007.0,,2020-03-31 23:43:56,22.03935037,,-159.5966786,,,Hawaii,0
0.0,Kaufman,"Kaufman, Texas, US",3,,US,0,48257.0,,2020-03-31 23:43:56,32.599141700000004,,-96.28734728,,,Texas,0
0.0,Kay,"Kay, Oklahoma, US",24,,US,0,40071.0,,2020-03-31 23:43:56,36.81799745,,-97.14421435,,,Oklahoma,0
0.0,Kearney,"Kearney, Nebraska, US",1,,US,0,31099.0,,2020-03-31 23:43:56,40.50663314,,-98.94877182,,,Nebraska,0
0.0,Kemper,"Kemper, Mississippi, US",1,,US,0,28069.0,,2020-03-31 23:43:56,32.75462946,,-88.64105766,,,Mississippi,0
0.0,Kenai Peninsula,"Kenai Peninsula,Alaska,US",7,,US,0,,,2020-03-31 23:43:56,60.24429722,,-151.53888840000005,,,Alaska,0
0.0,Kendall,"Kendall, Illinois, US",19,,US,2,17093.0,,2020-03-31 23:43:56,41.59081014,,-88.42869583,,,Illinois,0
0.0,Kendall,"Kendall, Texas, US",7,,US,0,48259.0,,2020-03-31 23:43:56,29.94414155,,-98.7113588,,,Texas,0
0.0,Kennebec,"Kennebec, Maine, US",12,,US,1,23011.0,,2020-03-31 23:43:56,44.40759555,,-69.76738544,,,Maine,0
0.0,Kenosha,"Kenosha, Wisconsin, US",37,,US,0,55059.0,,2020-03-31 23:43:56,42.57639354,,-88.04051686,,,Wisconsin,0
0.0,Kent,"Kent, Delaware, US",34,,US,3,10001.0,,2020-03-31 23:43:56,39.08646628,,-75.56884914,,,Delaware,0
0.0,Kent,"Kent, Maryland, US",3,,US,0,24029.0,,2020-03-31 23:43:56,39.24976208,,-76.04741541,,,Maryland,0
0.0,Kent,"Kent, Michigan, US",108,,US,1,26081.0,,2020-03-31 23:43:56,43.03197711,,-85.54934642,,,Michigan,0
0.0,Kent,"Kent, Rhode Island, US",31,,US,0,44003.0,,2020-03-31 23:43:56,41.67106337,,-71.57641596,,,Rhode Island,0
0.0,Kenton,"Kenton, Kentucky, US",20,,US,1,21117.0,,2020-03-31 23:43:56,38.93950319,,-84.53241199,,,Kentucky,0
0.0,Keokuk,"Keokuk, Iowa, US",2,,US,0,19107.0,,2020-03-31 23:43:56,41.33649833,,-92.1785067,,,Iowa,0
0.0,Kern,"Kern, California, US",83,,US,1,6029.0,,2020-03-31 23:43:56,35.34329425,,-118.7277796,,,California,0
0.0,Kerr,"Kerr, Texas, US",1,,US,0,48265.0,,2020-03-31 23:43:56,30.06040006,,-99.34930144,,,Texas,0
0.0,Kershaw,"Kershaw, South Carolina, US",105,,US,2,45055.0,,2020-03-31 23:43:56,34.33988254,,-80.58763164,,,South Carolina,0
0.0,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",13,,US,0,2130.0,,2020-03-31 23:43:56,55.57445008,,-130.975561,,,Alaska,0
0.0,King,"King, Washington, US",2330,,US,150,53033.0,,2020-03-31 23:43:56,47.49137892,,-121.8346131,,,Washington,0
0.0,King George,"King George, Virginia, US",3,,US,0,51099.0,,2020-03-31 23:43:56,38.26818502,,-77.15852768,,,Virginia,0
0.0,King William,"King William, Virginia, US",1,,US,0,51101.0,,2020-03-31 23:43:56,37.70965316,,-77.09384941,,,Virginia,0
0.0,King and Queen,"King and Queen, Virginia, US",1,,US,0,51097.0,,2020-03-31 23:43:56,37.71044922,,-76.88689628,,,Virginia,0
0.0,Kings,"Kings, California, US",3,,US,0,6031.0,,2020-03-31 23:43:56,36.07409056,,-119.8159973,,,California,0
0.0,Kingsbury,"Kingsbury, South Dakota, US",1,,US,0,46077.0,,2020-03-31 23:43:56,44.36956169,,-97.4913945,,,South Dakota,0
0.0,Kit Carson,"Kit Carson, Colorado, US",2,,US,0,8063.0,,2020-03-31 23:43:56,39.30497777,,-102.6022199,,,Colorado,0
0.0,Kitsap,"Kitsap, Washington, US",74,,US,0,53035.0,,2020-03-31 23:43:56,47.63479026,,-122.6436061,,,Washington,0
0.0,Kittitas,"Kittitas, Washington, US",9,,US,0,53037.0,,2020-03-31 23:43:56,47.12521214,,-120.679439,,,Washington,0
0.0,Klamath,"Klamath, Oregon, US",5,,US,0,41035.0,,2020-03-31 23:43:56,42.68762984,,-121.64964609999998,,,Oregon,0
0.0,Kleberg,"Kleberg, Texas, US",1,,US,0,48273.0,,2020-03-31 23:43:56,27.42435506,,-97.69894948,,,Texas,0
0.0,Klickitat,"Klickitat, Washington, US",9,,US,1,53039.0,,2020-03-31 23:43:56,45.87325839,,-120.7913598,,,Washington,0
0.0,Knox,"Knox, Illinois, US",1,,US,0,17095.0,,2020-03-31 23:43:56,40.93148779,,-90.21330340000002,,,Illinois,0
0.0,Knox,"Knox, Indiana, US",2,,US,0,18083.0,,2020-03-31 23:43:56,38.68861576,,-87.4194665,,,Indiana,0
0.0,Knox,"Knox, Maine, US",5,,US,0,23013.0,,2020-03-31 23:43:56,44.11486325,,-69.10529169,,,Maine,0
0.0,Knox,"Knox, Nebraska, US",2,,US,0,31107.0,,2020-03-31 23:43:56,42.63758421,,-97.89178836,,,Nebraska,0
0.0,Knox,"Knox, Ohio, US",4,,US,0,39083.0,,2020-03-31 23:43:56,40.39830217,,-82.42027563,,,Ohio,0
0.0,Knox,"Knox, Tennessee, US",66,,US,1,47093.0,,2020-03-31 23:43:56,35.99508821,,-83.94635435,,,Tennessee,0
0.0,Kootenai,"Kootenai, Idaho, US",29,,US,0,16055.0,,2020-03-31 23:43:56,47.67282258,,-116.7020872,,,Idaho,0
0.0,Kosciusko,"Kosciusko, Indiana, US",5,,US,0,18085.0,,2020-03-31 23:43:56,41.24521668,,-85.86312322,,,Indiana,0
0.0,Kossuth,"Kossuth, Iowa, US",1,,US,0,19109.0,,2020-03-31 23:43:56,43.20405458,,-94.20691791,,,Iowa,0
0.0,La Crosse,"La Crosse, Wisconsin, US",19,,US,0,55063.0,,2020-03-31 23:43:56,43.90632465,,-91.11451093,,,Wisconsin,0
0.0,La Paz,"La Paz, Arizona, US",2,,US,0,4012.0,,2020-03-31 23:43:56,33.72854224,,-113.9810029,,,Arizona,0
0.0,La Plata,"La Plata, Colorado, US",23,,US,0,8067.0,,2020-03-31 23:43:56,37.28632032,,-107.8429014,,,Colorado,0
0.0,LaGrange,"LaGrange, Indiana, US",2,,US,0,18087.0,,2020-03-31 23:43:56,41.64232188,,-85.42674232,,,Indiana,0
0.0,LaPorte,"LaPorte, Indiana, US",8,,US,0,18091.0,,2020-03-31 23:43:56,41.54366008,,-86.74072188,,,Indiana,0
0.0,LaSalle,"LaSalle,Illinois,US",5,,US,1,,,2020-03-31 23:43:56,41.34426129999999,,-88.88633881,,,Illinois,0
0.0,LaSalle,"LaSalle,Louisiana,US",2,,US,0,,,2020-03-31 23:43:56,31.67884782,,-92.15907765,,,Louisiana,0
0.0,Labette,"Labette, Kansas, US",1,,US,0,20099.0,,2020-03-31 23:43:56,37.19113093,,-95.29849679,,,Kansas,0
0.0,Lac qui Parle,"Lac qui Parle,Minnesota,US",1,,US,0,,,2020-03-31 23:43:56,44.9973857,,-96.17488219,,,Minnesota,0
0.0,Lackawanna,"Lackawanna, Pennsylvania, US",78,,US,3,42069.0,,2020-03-31 23:43:56,41.43564672,,-75.60379201,,,Pennsylvania,0
0.0,Lafayette,"Lafayette, Louisiana, US",118,,US,1,22055.0,,2020-03-31 23:43:56,30.2049055,,-92.06959876,,,Louisiana,0
0.0,Lafayette,"Lafayette, Mississippi, US",15,,US,1,28071.0,,2020-03-31 23:43:56,34.35687874,,-89.48490961,,,Mississippi,0
0.0,Lafayette,"Lafayette, Missouri, US",19,,US,1,29107.0,,2020-03-31 23:43:56,39.06986886,,-93.78076396,,,Missouri,0
0.0,Lafourche,"Lafourche, Louisiana, US",74,,US,2,22057.0,,2020-03-31 23:43:56,29.52470226,,-90.40976986,,,Louisiana,0
0.0,Lake,"Lake, Colorado, US",1,,US,0,8065.0,,2020-03-31 23:43:56,39.20278823,,-106.3555697,,,Colorado,0
0.0,Lake,"Lake, Florida, US",66,,US,0,12069.0,,2020-03-31 23:43:56,28.76202069,,-81.7125123,,,Florida,0
0.0,Lake,"Lake, Illinois, US",389,,US,2,17097.0,,2020-03-31 23:43:56,42.3224907,,-88.00367925,,,Illinois,0
0.0,Lake,"Lake, Indiana, US",146,,US,5,18089.0,,2020-03-31 23:43:56,41.41874274,,-87.38277575,,,Indiana,0
0.0,Lake,"Lake, Montana, US",3,,US,0,30047.0,,2020-03-31 23:43:56,47.64514965,,-114.0898013,,,Montana,0
0.0,Lake,"Lake, Ohio, US",44,,US,2,39085.0,,2020-03-31 23:43:56,41.69710807,,-81.23676539,,,Ohio,0
0.0,Lamar,"Lamar, Alabama, US",1,,US,0,1075.0,,2020-03-31 23:43:56,33.77995024,,-88.09668032,,,Alabama,0
0.0,Lamar,"Lamar, Georgia, US",3,,US,0,13171.0,,2020-03-31 23:43:56,33.07841647,,-84.14263877,,,Georgia,0
0.0,Lamar,"Lamar, Mississippi, US",5,,US,0,28073.0,,2020-03-31 23:43:56,31.20572971,,-89.5077704,,,Mississippi,0
0.0,Lamar,"Lamar, Texas, US",3,,US,0,48277.0,,2020-03-31 23:43:56,33.66981763,,-95.57404777,,,Texas,0
0.0,Lamb,"Lamb, Texas, US",1,,US,0,48279.0,,2020-03-31 23:43:56,34.06859623,,-102.3516289,,,Texas,0
0.0,Lamoille,"Lamoille, Vermont, US",13,,US,0,50015.0,,2020-03-31 23:43:56,44.60353043,,-72.64356694,,,Vermont,0
0.0,Lancaster,"Lancaster, Nebraska, US",8,,US,0,31109.0,,2020-03-31 23:43:56,40.78416049,,-96.68777155,,,Nebraska,0
0.0,Lancaster,"Lancaster, Pennsylvania, US",123,,US,3,42071.0,,2020-03-31 23:43:56,40.03904563,,-76.24770128,,,Pennsylvania,0
0.0,Lancaster,"Lancaster, South Carolina, US",15,,US,0,45057.0,,2020-03-31 23:43:56,34.68270843,,-80.70513032,,,South Carolina,0
0.0,Lancaster,"Lancaster, Virginia, US",1,,US,0,51103.0,,2020-03-31 23:43:56,37.71889653,,-76.46400482,,,Virginia,0
0.0,Lane,"Lane, Oregon, US",16,,US,1,41039.0,,2020-03-31 23:43:56,43.93727035,,-122.847753,,,Oregon,0
0.0,Lapeer,"Lapeer, Michigan, US",8,,US,0,26087.0,,2020-03-31 23:43:56,43.09052506,,-83.22153148,,,Michigan,0
0.0,Laramie,"Laramie, Wyoming, US",22,,US,0,56021.0,,2020-03-31 23:43:56,41.30702520000001,,-104.6887497,,,Wyoming,0
0.0,Larimer,"Larimer, Colorado, US",99,,US,6,8069.0,,2020-03-31 23:43:56,40.66671597,,-105.4625784,,,Colorado,0
0.0,Larue,"Larue, Kentucky, US",1,,US,0,21123.0,,2020-03-31 23:43:56,37.54567114,,-85.70138352,,,Kentucky,0
0.0,Latimer,"Latimer, Oklahoma, US",1,,US,0,40077.0,,2020-03-31 23:43:56,34.87844729,,-95.25215049,,,Oklahoma,0
0.0,Lauderdale,"Lauderdale, Alabama, US",12,,US,1,1077.0,,2020-03-31 23:43:56,34.90171875,,-87.65624729,,,Alabama,0
0.0,Lauderdale,"Lauderdale, Mississippi, US",35,,US,0,28075.0,,2020-03-31 23:43:56,32.40419769,,-88.66229662,,,Mississippi,0
0.0,Laurel,"Laurel, Kentucky, US",2,,US,0,21125.0,,2020-03-31 23:43:56,37.10975748,,-84.11321779,,,Kentucky,0
0.0,Laurens,"Laurens, Georgia, US",13,,US,0,13175.0,,2020-03-31 23:43:56,32.46325233,,-82.92221316,,,Georgia,0
0.0,Laurens,"Laurens, South Carolina, US",3,,US,0,45059.0,,2020-03-31 23:43:56,34.48244419,,-82.00490796,,,South Carolina,0
0.0,Lavaca,"Lavaca, Texas, US",1,,US,0,48285.0,,2020-03-31 23:43:56,29.38508402,,-96.93186692,,,Texas,0
0.0,Lawrence,"Lawrence, Alabama, US",3,,US,0,1079.0,,2020-03-31 23:43:56,34.52041498,,-87.31069453,,,Alabama,0
0.0,Lawrence,"Lawrence, Arkansas, US",1,,US,0,5075.0,,2020-03-31 23:43:56,36.04188196,,-91.10867198,,,Arkansas,0
0.0,Lawrence,"Lawrence, Indiana, US",9,,US,0,18093.0,,2020-03-31 23:43:56,38.84112637,,-86.48361629,,,Indiana,0
0.0,Lawrence,"Lawrence, Kentucky, US",1,,US,0,21127.0,,2020-03-31 23:43:56,38.07136018,,-82.72882223,,,Kentucky,0
0.0,Lawrence,"Lawrence, Mississippi, US",5,,US,0,28077.0,,2020-03-31 23:43:56,31.55147224,,-90.10841127,,,Mississippi,0
0.0,Lawrence,"Lawrence, Ohio, US",1,,US,0,39087.0,,2020-03-31 23:43:56,38.59743452,,-82.53466552,,,Ohio,0
0.0,Lawrence,"Lawrence, Pennsylvania, US",13,,US,2,42073.0,,2020-03-31 23:43:56,40.99206278,,-80.33393706,,,Pennsylvania,0
0.0,Lawrence,"Lawrence, South Dakota, US",6,,US,0,46081.0,,2020-03-31 23:43:56,44.35919441,,-103.7929428,,,South Dakota,0
0.0,Lawrence,"Lawrence, Tennessee, US",2,,US,0,47099.0,,2020-03-31 23:43:56,35.21675201,,-87.39787695,,,Tennessee,0
0.0,Le Flore,"Le Flore, Oklahoma, US",1,,US,0,40079.0,,2020-03-31 23:43:56,34.89851864,,-94.70392124,,,Oklahoma,0
0.0,Le Sueur,"Le Sueur, Minnesota, US",15,,US,0,27079.0,,2020-03-31 23:43:56,44.37136597,,-93.72844721,,,Minnesota,0
0.0,Lea,"Lea, New Mexico, US",2,,US,0,35025.0,,2020-03-31 23:43:56,32.79215361,,-103.4123733,,,New Mexico,0
0.0,Leake,"Leake, Mississippi, US",5,,US,0,28079.0,,2020-03-31 23:43:56,32.7536828,,-89.52402044,,,Mississippi,0
0.0,Leavenworth,"Leavenworth, Kansas, US",24,,US,0,20103.0,,2020-03-31 23:43:56,39.20183497,,-95.03620809,,,Kansas,0
0.0,Lebanon,"Lebanon, Pennsylvania, US",28,,US,0,42075.0,,2020-03-31 23:43:56,40.36680311,,-76.45651841,,,Pennsylvania,0
0.0,Lee,"Lee, Alabama, US",75,,US,2,1081.0,,2020-03-31 23:43:56,32.60154883,,-85.35132246,,,Alabama,0
0.0,Lee,"Lee, Florida, US",206,,US,8,12071.0,,2020-03-31 23:43:56,26.58410348,,-81.88399313,,,Florida,0
0.0,Lee,"Lee, Georgia, US",89,,US,6,13177.0,,2020-03-31 23:43:56,31.779330600000005,,-84.14324253,,,Georgia,0
0.0,Lee,"Lee, Mississippi, US",24,,US,1,28081.0,,2020-03-31 23:43:56,34.291877500000005,,-88.68149954,,,Mississippi,0
0.0,Lee,"Lee, North Carolina, US",3,,US,0,37105.0,,2020-03-31 23:43:56,35.47623147,,-79.17569362,,,North Carolina,0
0.0,Lee,"Lee, South Carolina, US",5,,US,0,45061.0,,2020-03-31 23:43:56,34.16393091,,-80.25690731,,,South Carolina,0
0.0,Lee,"Lee, Virginia, US",2,,US,0,51105.0,,2020-03-31 23:43:56,36.70586667,,-83.12606515,,,Virginia,0
0.0,Leelanau,"Leelanau, Michigan, US",1,,US,0,26089.0,,2020-03-31 23:43:56,44.94430054,,-85.80150326,,,Michigan,0
0.0,Leflore,"Leflore, Mississippi, US",19,,US,1,28083.0,,2020-03-31 23:43:56,33.55545125,,-90.29900733,,,Mississippi,0
0.0,Lehigh,"Lehigh, Pennsylvania, US",272,,US,4,42077.0,,2020-03-31 23:43:56,40.6154815,,-75.59435245,,,Pennsylvania,0
0.0,Lenawee,"Lenawee, Michigan, US",18,,US,0,26091.0,,2020-03-31 23:43:56,41.89475156,,-84.06603727,,,Michigan,0
0.0,Lenoir,"Lenoir, North Carolina, US",3,,US,0,37107.0,,2020-03-31 23:43:56,35.24032589999999,,-77.64245615,,,North Carolina,0
0.0,Leon,"Leon, Florida, US",26,,US,0,12073.0,,2020-03-31 23:43:56,30.45955727,,-84.27491114,,,Florida,0
0.0,Leon,"Leon, Texas, US",1,,US,0,48289.0,,2020-03-31 23:43:56,31.29872538,,-95.9936328,,,Texas,0
0.0,Levy,"Levy, Florida, US",2,,US,0,12075.0,,2020-03-31 23:43:56,29.31829741,,-82.74007147,,,Florida,0
0.0,Lewis,"Lewis, Kentucky, US",1,,US,0,21135.0,,2020-03-31 23:43:56,38.53184419,,-83.37735618,,,Kentucky,0
0.0,Lewis,"Lewis, New York, US",2,,US,0,36049.0,,2020-03-31 23:43:56,43.7844157,,-75.44903992,,,New York,0
0.0,Lewis,"Lewis, Tennessee, US",2,,US,0,47101.0,,2020-03-31 23:43:56,35.52853208,,-87.49022694,,,Tennessee,0
0.0,Lewis,"Lewis, Washington, US",10,,US,0,53041.0,,2020-03-31 23:43:56,46.57756476,,-122.3925769,,,Washington,0
0.0,Lewis and Clark,"Lewis and Clark, Montana, US",12,,US,0,30049.0,,2020-03-31 23:43:56,47.12610041,,-112.394698,,,Montana,0
0.0,Lexington,"Lexington, South Carolina, US",54,,US,1,45063.0,,2020-03-31 23:43:56,33.89665987,,-81.27146426,,,South Carolina,0
0.0,Liberty,"Liberty, Georgia, US",5,,US,0,13179.0,,2020-03-31 23:43:56,31.82588896,,-81.49251135,,,Georgia,0
0.0,Liberty,"Liberty, Texas, US",2,,US,0,48291.0,,2020-03-31 23:43:56,30.15152688,,-94.81205615,,,Texas,0
0.0,Licking,"Licking, Ohio, US",25,,US,0,39089.0,,2020-03-31 23:43:56,40.09136236,,-82.48185785,,,Ohio,0
0.0,Limestone,"Limestone, Alabama, US",22,,US,0,1083.0,,2020-03-31 23:43:56,34.81185586,,-86.98310072,,,Alabama,0
0.0,Limestone,"Limestone, Texas, US",2,,US,0,48293.0,,2020-03-31 23:43:56,31.5454767,,-96.58095444,,,Texas,0
0.0,Lincoln,"Lincoln, Arkansas, US",6,,US,0,5079.0,,2020-03-31 23:43:56,33.95317155,,-91.74002806,,,Arkansas,0
0.0,Lincoln,"Lincoln, Colorado, US",1,,US,0,8073.0,,2020-03-31 23:43:56,38.98749519,,-103.5136649,,,Colorado,0
0.0,Lincoln,"Lincoln, Georgia, US",4,,US,0,13181.0,,2020-03-31 23:43:56,33.79201475,,-82.45024131,,,Georgia,0
0.0,Lincoln,"Lincoln, Idaho, US",2,,US,0,16063.0,,2020-03-31 23:43:56,43.0012336,,-114.1358773,,,Idaho,0
0.0,Lincoln,"Lincoln, Louisiana, US",12,,US,0,22061.0,,2020-03-31 23:43:56,32.6003154,,-92.6659741,,,Louisiana,0
0.0,Lincoln,"Lincoln, Maine, US",8,,US,0,23015.0,,2020-03-31 23:43:56,44.05996956,,-69.54227124,,,Maine,0
0.0,Lincoln,"Lincoln, Minnesota, US",1,,US,0,27081.0,,2020-03-31 23:43:56,44.41311883,,-96.26688165,,,Minnesota,0
0.0,Lincoln,"Lincoln, Mississippi, US",11,,US,0,28085.0,,2020-03-31 23:43:56,31.53288662,,-90.45391915,,,Mississippi,0
0.0,Lincoln,"Lincoln, Missouri, US",7,,US,0,29113.0,,2020-03-31 23:43:56,39.05345619,,-90.95588181,,,Missouri,0
0.0,Lincoln,"Lincoln, Montana, US",5,,US,1,30053.0,,2020-03-31 23:43:56,48.54265777,,-115.4046155,,,Montana,0
0.0,Lincoln,"Lincoln, Nebraska, US",5,,US,1,31111.0,,2020-03-31 23:43:56,41.04658298,,-100.7475374,,,Nebraska,0
0.0,Lincoln,"Lincoln, North Carolina, US",4,,US,0,37109.0,,2020-03-31 23:43:56,35.48508185,,-81.21740317,,,North Carolina,0
0.0,Lincoln,"Lincoln, Oklahoma, US",5,,US,0,40081.0,,2020-03-31 23:43:56,35.70270942,,-96.8812462,,,Oklahoma,0
0.0,Lincoln,"Lincoln, Oregon, US",2,,US,0,41041.0,,2020-03-31 23:43:56,44.64252874,,-123.869912,,,Oregon,0
0.0,Lincoln,"Lincoln, South Dakota, US",5,,US,0,46083.0,,2020-03-31 23:43:56,43.27841182,,-96.7203905,,,South Dakota,0
0.0,Lincoln,"Lincoln, Tennessee, US",1,,US,0,47103.0,,2020-03-31 23:43:56,35.13738622,,-86.58910106,,,Tennessee,0
0.0,Lincoln,"Lincoln, Washington, US",1,,US,0,53043.0,,2020-03-31 23:43:56,47.57705241,,-118.4194388,,,Washington,0
0.0,Linn,"Linn, Iowa, US",90,,US,2,19113.0,,2020-03-31 23:43:56,42.07923082,,-91.59809485,,,Iowa,0
0.0,Linn,"Linn, Kansas, US",5,,US,0,20107.0,,2020-03-31 23:43:56,38.21267844,,-94.84254089,,,Kansas,0
0.0,Linn,"Linn, Oregon, US",37,,US,2,41043.0,,2020-03-31 23:43:56,44.48899494,,-122.5373154,,,Oregon,0
0.0,Litchfield,"Litchfield, Connecticut, US",121,,US,1,9005.0,,2020-03-31 23:43:56,41.7937534,,-73.2451475,,,Connecticut,0
0.0,Live Oak,"Live Oak, Texas, US",1,,US,0,48297.0,,2020-03-31 23:43:56,28.35101362,,-98.1246786,,,Texas,0
0.0,Livingston,"Livingston, Illinois, US",3,,US,0,17105.0,,2020-03-31 23:43:56,40.89188292,,-88.55784752,,,Illinois,0
0.0,Livingston,"Livingston, Louisiana, US",23,,US,0,22063.0,,2020-03-31 23:43:56,30.44143993,,-90.73061664,,,Louisiana,0
0.0,Livingston,"Livingston, Michigan, US",80,,US,2,26093.0,,2020-03-31 23:43:56,42.60302282,,-83.91297209,,,Michigan,0
0.0,Livingston,"Livingston, Missouri, US",1,,US,0,29117.0,,2020-03-31 23:43:56,39.78110272,,-93.54645978,,,Missouri,0
0.0,Livingston,"Livingston, New York, US",15,,US,0,36051.0,,2020-03-31 23:43:56,42.72596275,,-77.77966158,,,New York,0
0.0,Llano,"Llano, Texas, US",3,,US,0,48299.0,,2020-03-31 23:43:56,30.70645047,,-98.68475262,,,Texas,0
0.0,Logan,"Logan, Colorado, US",6,,US,0,8075.0,,2020-03-31 23:43:56,40.7249637,,-103.110817,,,Colorado,0
0.0,Logan,"Logan, Kentucky, US",3,,US,0,21141.0,,2020-03-31 23:43:56,36.85949479,,-86.877635,,,Kentucky,0
0.0,Logan,"Logan, Ohio, US",3,,US,0,39091.0,,2020-03-31 23:43:56,40.38996525,,-83.76784341,,,Ohio,0
0.0,Logan,"Logan, Oklahoma, US",4,,US,0,40083.0,,2020-03-31 23:43:56,35.91899576,,-97.44352845,,,Oklahoma,0
0.0,Logan,"Logan, West Virginia, US",2,,US,0,54045.0,,2020-03-31 23:43:56,37.8299889,,-81.93528571,,,West Virginia,0
0.0,Long,"Long, Georgia, US",1,,US,0,13183.0,,2020-03-31 23:43:56,31.75218791,,-81.74952375,,,Georgia,0
0.0,Lonoke,"Lonoke, Arkansas, US",1,,US,0,5085.0,,2020-03-31 23:43:56,34.75392199,,-91.88742357,,,Arkansas,0
0.0,Lorain,"Lorain, Ohio, US",82,,US,2,39093.0,,2020-03-31 23:43:56,41.29553751,,-82.15083537,,,Ohio,0
0.0,Los Angeles,"Los Angeles, California, US",3019,,US,54,6037.0,,2020-03-31 23:43:56,34.30828379,,-118.2282411,,,California,0
0.0,Loudon,"Loudon, Tennessee, US",8,,US,0,47105.0,,2020-03-31 23:43:56,35.73939663,,-84.31145275,,,Tennessee,0
0.0,Loudoun,"Loudoun, Virginia, US",87,,US,1,51107.0,,2020-03-31 23:43:56,39.08990083,,-77.63481877,,,Virginia,0
0.0,Louisa,"Louisa, Virginia, US",9,,US,0,51109.0,,2020-03-31 23:43:56,37.97850256,,-77.96274807,,,Virginia,0
0.0,Love,"Love, Oklahoma, US",1,,US,0,40085.0,,2020-03-31 23:43:56,33.95273467,,-97.23906784,,,Oklahoma,0
0.0,Lowndes,"Lowndes, Alabama, US",1,,US,0,1085.0,,2020-03-31 23:43:56,32.1597283,,-86.65158371,,,Alabama,0
0.0,Lowndes,"Lowndes, Georgia, US",21,,US,1,13185.0,,2020-03-31 23:43:56,30.83568832,,-83.27056716,,,Georgia,0
0.0,Lowndes,"Lowndes, Mississippi, US",11,,US,0,28087.0,,2020-03-31 23:43:56,33.47386518,,-88.44191529999998,,,Mississippi,0
0.0,Lubbock,"Lubbock, Texas, US",77,,US,1,48303.0,,2020-03-31 23:43:56,33.61008596,,-101.8204789,,,Texas,0
0.0,Lucas,"Lucas, Ohio, US",133,,US,3,39095.0,,2020-03-31 23:43:56,41.62101218,,-83.65468618,,,Ohio,0
0.0,Lumpkin,"Lumpkin, Georgia, US",8,,US,0,13187.0,,2020-03-31 23:43:56,34.57286511,,-84.00425681,,,Georgia,0
0.0,Luzerne,"Luzerne, Pennsylvania, US",212,,US,4,42079.0,,2020-03-31 23:43:56,41.17823008,,-75.98447579,,,Pennsylvania,0
0.0,Lycoming,"Lycoming, Pennsylvania, US",6,,US,0,42081.0,,2020-03-31 23:43:56,41.34310539,,-77.06629984,,,Pennsylvania,0
0.0,Lyman,"Lyman, South Dakota, US",1,,US,0,46085.0,,2020-03-31 23:43:56,43.89522709,,-99.85201878,,,South Dakota,0
0.0,Lynchburg,"Lynchburg, Virginia, US",5,,US,0,51680.0,,2020-03-31 23:43:56,37.40021399,,-79.19888138,,,Virginia,0
0.0,Lynn,"Lynn, Texas, US",2,,US,0,48305.0,,2020-03-31 23:43:56,33.17657705,,-101.8162849,,,Texas,0
0.0,Lyon,"Lyon, Kansas, US",11,,US,0,20111.0,,2020-03-31 23:43:56,38.45576156,,-96.15275715,,,Kansas,0
0.0,Lyon,"Lyon, Kentucky, US",1,,US,0,21143.0,,2020-03-31 23:43:56,37.02080035,,-88.07886257,,,Kentucky,0
0.0,Lyon,"Lyon, Minnesota, US",1,,US,0,27083.0,,2020-03-31 23:43:56,44.41327865,,-95.83806103,,,Minnesota,0
0.0,Lyon,"Lyon, Nevada, US",1,,US,0,32019.0,,2020-03-31 23:43:56,39.01777974,,-119.1870479,,,Nevada,0
